scenario_label,observed_action,effort_condition,intimacy_condition,alt_idx,risk_raw,risk_raw_std,risk,effort_raw,effort_raw_std,effort,n_runs_risk,n_runs_effort,n_failures_risk,n_failures_effort
social,high_risk_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,low,75,2,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
social,high_risk_share,low,75,3,3.0,0.0,0.5,3.0,0.0,0.5,10,10,0,0
social,low_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,low_risk_share,high,0,2,0.0,0.0,0.0,0.7,0.4582575694955839,0.1166666666666666,10,10,0,0
social,low_risk_share,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,high,0,3,0.0,0.0,0.0,2.3,0.458257569495584,0.3833333333333333,10,10,0,0
social,high_risk_share,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,high,75,3,3.0,0.0,0.5,2.6,0.4898979485566356,0.4333333333333333,10,10,0,0
social,high_risk_share,high,75,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,high,100,3,3.0,0.0,0.5,2.6,0.4898979485566356,0.4333333333333333,10,10,0,0
social,high_risk_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,high_risk_share,high,50,3,3.0,0.0,0.5,2.6,0.4898979485566356,0.4333333333333333,10,10,0,0
social,high_risk_share,high,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,no_share,low,75,0,3.0,0.0,0.5,2.95,0.15,0.4916666666666667,10,10,0,0
soup,no_share,low,75,1,4.2,0.6,0.7000000000000001,0.5,0.0,0.0833333333333333,10,10,0,0
soup,no_share,low,75,2,4.2,0.6,0.7000000000000001,0.5,0.0,0.0833333333333333,10,10,0,0
soup,no_share,low,75,3,0.0,0.0,0.0,1.9,0.3,0.3166666666666666,10,10,0,0
soup,no_share,high,0,0,3.0,0.0,0.5,4.3,0.2449489742783178,0.7166666666666666,10,10,0,0
soup,no_share,high,0,1,2.4,1.2000000000000002,0.3999999999999999,0.5,0.0,0.0833333333333333,10,10,0,0
soup,no_share,high,0,2,0.0,0.0,0.0,0.8,0.4,0.1333333333333333,10,10,0,0
soup,no_share,low,100,0,3.0,0.0,0.5,2.95,0.15,0.4916666666666667,10,10,0,0
soup,no_share,low,100,1,2.8,2.3579652245103193,0.4666666666666666,0.0,0.0,0.0,10,10,0,0
soup,no_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,no_share,low,100,3,2.8,2.3579652245103193,0.4666666666666666,0.0,0.0,0.0,10,10,0,0
soup,no_share,high,75,0,5.4,0.8,0.9,2.0,0.0,0.3333333333333333,10,10,0,0
soup,no_share,high,75,1,3.1,1.044030650891055,0.5166666666666667,1.0,0.0,0.1666666666666666,10,10,0,0
soup,no_share,high,75,2,3.1,1.044030650891055,0.5166666666666667,1.0,0.0,0.1666666666666666,10,10,0,0
soup,no_share,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,no_share,low,50,0,3.0,0.0,0.5,2.95,0.15,0.4916666666666667,10,10,0,0
soup,no_share,low,50,1,2.8,2.3579652245103193,0.4666666666666666,0.0,0.0,0.0,10,10,0,0
soup,no_share,low,50,2,2.8,2.3579652245103193,0.4666666666666666,0.0,0.0,0.0,10,10,0,0
soup,no_share,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,no_share,high,100,0,5.4,0.8,0.9,2.0,0.0,0.3333333333333333,10,10,0,0
soup,no_share,high,100,1,3.1,1.044030650891055,0.5166666666666667,1.0,0.0,0.1666666666666666,10,10,0,0
soup,no_share,high,100,2,3.1,1.044030650891055,0.5166666666666667,1.0,0.0,0.1666666666666666,10,10,0,0
soup,no_share,high,100,3,5.8,0.3999999999999999,0.9666666666666668,4.2,0.2449489742783178,0.7,10,10,0,0
soup,no_share,low,0,0,3.0,0.0,0.5,2.95,0.15,0.4916666666666667,10,10,0,0
soup,no_share,low,0,1,2.4,1.2000000000000002,0.3999999999999999,0.5,0.0,0.0833333333333333,10,10,0,0
soup,no_share,low,0,2,2.8,2.3579652245103193,0.4666666666666666,0.0,0.0,0.0,10,10,0,0
soup,no_share,low,0,3,0.0,0.0,0.0,1.9,0.3,0.3166666666666666,10,10,0,0
soup,no_share,high,50,0,5.4,0.8,0.9,2.0,0.0,0.3333333333333333,10,10,0,0
soup,no_share,high,50,1,2.4,1.2000000000000002,0.3999999999999999,0.5,0.0,0.0833333333333333,10,10,0,0
soup,no_share,high,50,2,2.1,0.3,0.35,3.0,0.0,0.5,10,10,0,0
soup,no_share,high,50,3,2.8,2.3579652245103193,0.4666666666666666,0.0,0.0,0.0,10,10,0,0
soup,no_share,high,50,4,2.8,2.3579652245103193,0.4666666666666666,0.0,0.0,0.0,10,10,0,0
soup,low_risk_share,low,0,0,4.2,0.6,0.7000000000000001,0.5,0.0,0.0833333333333333,10,10,0,0
soup,low_risk_share,low,0,1,2.4,1.2000000000000002,0.3999999999999999,2.0,0.0,0.3333333333333333,10,10,0,0
soup,low_risk_share,low,0,2,3.0,0.0,0.5,2.9,0.3,0.4833333333333333,10,10,0,0
soup,low_risk_share,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,low_risk_share,low,50,0,6.0,0.0,1.0,1.4,0.1999999999999999,0.2333333333333333,10,10,0,0
soup,low_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,low_risk_share,low,50,2,3.0,0.0,0.5,2.9,0.3,0.4833333333333333,10,10,0,0
soup,low_risk_share,low,50,3,2.4,1.2000000000000002,0.3999999999999999,2.0,0.0,0.3333333333333333,10,10,0,0
soup,low_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,low_risk_share,high,0,1,2.4,1.2000000000000002,0.3999999999999999,0.5,0.0,0.0833333333333333,10,10,0,0
soup,low_risk_share,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,low_risk_share,high,0,3,4.2,0.6,0.7000000000000001,0.9,0.3,0.15,10,10,0,0
soup,low_risk_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,low_risk_share,low,75,1,2.4,1.2000000000000002,0.3999999999999999,0.5,0.0,0.0833333333333333,10,10,0,0
soup,low_risk_share,low,75,2,3.0,0.0,0.5,2.9,0.3,0.4833333333333333,10,10,0,0
soup,low_risk_share,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,low_risk_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,low_risk_share,low,100,1,3.0,0.0,0.5,2.95,0.15,0.4916666666666667,10,10,0,0
soup,low_risk_share,low,100,2,6.0,0.0,1.0,0.2,0.6000000000000001,0.0333333333333333,10,10,0,0
soup,low_risk_share,low,100,3,3.0,0.0,0.5,2.9,0.3,0.4833333333333333,10,10,0,0
soup,low_risk_share,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,low_risk_share,high,75,1,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
soup,low_risk_share,high,75,2,6.0,0.0,1.0,1.82,0.285657137141714,0.3033333333333333,10,10,0,0
soup,low_risk_share,high,75,3,4.2,0.6,0.7000000000000001,0.9,0.3,0.15,10,10,0,0
soup,low_risk_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,low_risk_share,high,100,1,6.0,0.0,1.0,0.4,0.8000000000000002,0.0666666666666666,10,10,0,0
soup,low_risk_share,high,100,2,6.0,0.0,1.0,1.82,0.285657137141714,0.3033333333333333,10,10,0,0
soup,high_risk_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,high_risk_share,low,75,1,3.0,0.0,0.5,2.95,0.15,0.4916666666666667,10,10,0,0
soup,high_risk_share,low,75,2,2.6,0.4898979485566356,0.4333333333333333,1.9,0.3,0.3166666666666666,10,10,0,0
soup,high_risk_share,low,75,3,3.0,0.0,0.5,2.95,0.15,0.4916666666666667,10,10,0,0
soup,low_risk_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,low_risk_share,high,50,1,3.1,1.044030650891055,0.5166666666666667,1.0,0.0,0.1666666666666666,10,10,0,0
soup,low_risk_share,high,50,2,3.1,1.044030650891055,0.5166666666666667,1.0,0.0,0.1666666666666666,10,10,0,0
soup,low_risk_share,high,50,3,3.0,0.0,0.5,3.15,0.45,0.5249999999999999,10,10,0,0
soup,high_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,high_risk_share,low,0,1,3.0,0.0,0.5,2.95,0.15,0.4916666666666667,10,10,0,0
soup,high_risk_share,low,0,2,2.6,0.4898979485566356,0.4333333333333333,1.7,0.33166247903554,0.2833333333333333,10,10,0,0
soup,high_risk_share,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,high_risk_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,high_risk_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,high_risk_share,high,100,2,3.0,0.0,0.5,4.3,0.2449489742783178,0.7166666666666666,10,10,0,0
soup,high_risk_share,high,100,3,2.6,2.2,0.4333333333333333,0.6,0.4898979485566356,0.0999999999999999,10,10,0,0
soup,high_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,high_risk_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,high_risk_share,high,0,2,3.0,0.0,0.5,4.3,0.2449489742783178,0.7166666666666666,10,10,0,0
soup,high_risk_share,high,0,3,0.0,0.0,0.0,0.6,0.4898979485566356,0.0999999999999999,10,10,0,0
soup,high_risk_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,high_risk_share,high,50,1,2.1,0.3,0.35,3.0,0.0,0.5,10,10,0,0
soup,high_risk_share,high,50,2,5.4,0.8,0.9,2.0,0.0,0.3333333333333333,10,10,0,0
soup,high_risk_share,high,50,3,3.0,0.0,0.5,3.15,0.45,0.5249999999999999,10,10,0,0
soup,high_risk_share,low,50,0,3.0,0.0,0.5,2.95,0.15,0.4916666666666667,10,10,0,0
soup,high_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,high_risk_share,low,50,2,6.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
soup,high_risk_share,low,50,3,5.8,0.3999999999999999,0.9666666666666668,4.0,0.0,0.6666666666666666,10,10,0,0
soup,high_risk_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,high_risk_share,low,100,1,3.0,0.0,0.5,3.45,0.15,0.575,10,10,0,0
soup,high_risk_share,low,100,2,2.8,2.3579652245103193,0.4666666666666666,0.0,0.0,0.0,10,10,0,0
soup,high_risk_share,low,100,3,6.0,0.0,1.0,2.05,0.15,0.3416666666666666,10,10,0,0
soup,high_risk_share,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,high_risk_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,high_risk_share,high,75,2,3.0,0.0,0.5,4.3,0.2449489742783178,0.7166666666666666,10,10,0,0
soup,high_risk_share,high,75,3,3.0,2.04939015319192,0.5,0.9,0.3,0.15,10,10,0,0
wedding,no_share,low,0,0,1.0,0.0,0.1666666666666666,0.0,0.0,0.0,10,9,0,1
wedding,no_share,low,0,1,4.0,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.4444444444444444,10,9,0,1
wedding,no_share,low,0,2,1.0,0.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0555555555555555,10,9,0,1
wedding,no_share,low,0,3,4.0,0.0,0.6666666666666666,1.0,0.0,0.1666666666666666,10,9,0,1
wedding,no_share,low,50,0,5.7,0.458257569495584,0.95,3.7222222222222223,0.5328701692569688,0.6203703703703703,10,9,0,1
wedding,no_share,low,50,1,4.0,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.4444444444444444,10,9,0,1
wedding,no_share,low,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,no_share,low,50,3,2.0,0.0,0.3333333333333333,2.0,0.0,0.3333333333333333,10,9,0,1
wedding,no_share,low,75,0,4.0,0.0,0.6666666666666666,1.9444444444444444,0.1571348402636772,0.324074074074074,10,9,0,1
wedding,no_share,low,75,1,5.7,0.458257569495584,0.95,3.7222222222222223,0.5328701692569688,0.6203703703703703,10,9,0,1
wedding,no_share,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,no_share,low,75,3,2.0,0.0,0.3333333333333333,2.0,0.0,0.3333333333333333,10,9,0,1
wedding,no_share,high,75,0,5.7,0.458257569495584,0.95,2.111111111111111,0.2078698548207745,0.3518518518518518,10,9,0,1
wedding,no_share,high,75,1,3.0,0.0,0.5,1.1111111111111112,0.2078698548207745,0.1851851851851851,10,9,0,1
wedding,no_share,high,75,2,3.0,0.0,0.5,1.1111111111111112,0.2078698548207745,0.1851851851851851,10,9,0,1
wedding,no_share,high,75,3,2.0,0.0,0.3333333333333333,4.0,0.0,0.6666666666666666,10,9,0,1
wedding,no_share,high,0,0,2.0,0.0,0.3333333333333333,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,no_share,high,0,1,4.7,0.458257569495584,0.7833333333333333,1.4444444444444444,0.3685138655950444,0.2407407407407407,10,9,0,1
wedding,no_share,high,0,2,3.3,0.9,0.5499999999999999,0.5,0.408248290463863,0.0833333333333333,10,9,0,1
wedding,no_share,high,0,3,3.3,0.9,0.5499999999999999,0.5,0.408248290463863,0.0833333333333333,10,9,0,1
wedding,no_share,high,50,0,2.0,0.0,0.3333333333333333,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,no_share,high,50,1,2.8,0.3999999999999999,0.4666666666666666,0.3333333333333333,0.2357022603955158,0.0555555555555555,10,9,0,1
wedding,no_share,high,50,2,2.8,0.3999999999999999,0.4666666666666666,0.3333333333333333,0.2357022603955158,0.0555555555555555,10,9,0,1
wedding,no_share,high,50,3,3.0,1.0,0.5,4.0,0.0,0.6666666666666666,10,9,0,1
wedding,no_share,high,50,4,1.8,0.4,0.3,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,no_share,high,100,0,2.0,0.0,0.3333333333333333,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,no_share,high,100,1,3.0,0.0,0.5,1.0555555555555556,0.1571348402636772,0.1759259259259259,10,9,0,1
wedding,no_share,high,100,2,3.0,0.0,0.5,1.0555555555555556,0.1571348402636772,0.1759259259259259,10,9,0,1
wedding,no_share,high,100,3,5.7,0.458257569495584,0.95,2.611111111111111,0.4581228472908512,0.4351851851851852,10,9,0,1
wedding,no_share,high,100,4,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,no_share,low,100,0,2.0,0.0,0.3333333333333333,2.5,0.4714045207910317,0.4166666666666666,10,9,0,1
wedding,no_share,low,100,1,5.7,0.458257569495584,0.95,3.7222222222222223,0.5328701692569688,0.6203703703703703,10,9,0,1
wedding,no_share,low,100,2,3.9,0.5385164807134505,0.65,0.8333333333333334,0.3333333333333333,0.1388888888888889,10,9,0,1
wedding,no_share,low,100,3,5.4,0.4898979485566356,0.9,3.5555555555555554,0.6849348892187751,0.5925925925925926,10,9,0,1
wedding,low_risk_share,high,75,0,5.7,0.458257569495584,0.95,2.111111111111111,0.2078698548207745,0.3518518518518518,10,9,0,1
wedding,low_risk_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,low_risk_share,high,75,2,4.2,0.6,0.7000000000000001,2.611111111111111,0.4581228472908512,0.4351851851851852,10,9,0,1
wedding,low_risk_share,high,75,3,2.2,0.6,0.3666666666666667,2.0,0.0,0.3333333333333333,10,9,0,1
wedding,low_risk_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,low_risk_share,low,100,1,4.0,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.4444444444444444,10,9,0,1
wedding,low_risk_share,low,100,2,5.7,0.458257569495584,0.95,3.8333333333333335,0.4714045207910317,0.6388888888888888,10,9,0,1
wedding,low_risk_share,low,100,3,3.2,0.6,0.5333333333333333,1.9444444444444444,0.1571348402636772,0.324074074074074,10,9,0,1
wedding,low_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,low_risk_share,low,0,1,2.8,0.9797958971132712,0.4666666666666666,2.5555555555555554,0.4969039949999532,0.4259259259259259,10,9,0,1
wedding,low_risk_share,low,0,2,6.0,0.0,1.0,3.7222222222222223,0.5328701692569688,0.6203703703703703,10,9,0,1
wedding,low_risk_share,low,0,3,3.0,1.0,0.5,4.388888888888889,0.936238863686262,0.7314814814814815,10,9,0,1
wedding,low_risk_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,low_risk_share,low,50,1,2.0,0.0,0.3333333333333333,2.5,0.4714045207910317,0.4166666666666666,10,9,0,1
wedding,low_risk_share,low,50,2,5.7,0.458257569495584,0.95,3.8333333333333335,0.4714045207910317,0.6388888888888888,10,9,0,1
wedding,low_risk_share,low,50,3,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.4444444444444444,10,9,0,1
wedding,low_risk_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,low_risk_share,low,75,1,2.0,0.0,0.3333333333333333,2.5,0.4714045207910317,0.4166666666666666,10,9,0,1
wedding,low_risk_share,low,75,2,5.7,0.458257569495584,0.95,3.8333333333333335,0.4714045207910317,0.6388888888888888,10,9,0,1
wedding,low_risk_share,low,75,3,4.0,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.4444444444444444,10,9,0,1
wedding,low_risk_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,low_risk_share,high,50,1,5.7,0.458257569495584,0.95,2.111111111111111,0.2078698548207745,0.3518518518518518,10,9,0,1
wedding,low_risk_share,high,50,2,3.2,0.6,0.5333333333333333,1.2777777777777777,0.415739709641549,0.2129629629629629,10,9,0,1
wedding,low_risk_share,high,50,3,2.0,0.0,0.3333333333333333,3.888888888888889,0.3142696805273545,0.6481481481481481,10,9,0,1
wedding,low_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,low_risk_share,high,0,1,5.1,0.3,0.85,3.2222222222222223,0.415739709641549,0.537037037037037,10,9,0,1
wedding,low_risk_share,high,0,2,6.0,0.0,1.0,1.6111111111111112,1.17326178233016,0.2685185185185185,10,9,0,1
wedding,low_risk_share,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,low_risk_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,low_risk_share,high,100,1,5.7,0.458257569495584,0.95,2.111111111111111,0.2078698548207745,0.3518518518518518,10,9,0,1
wedding,low_risk_share,high,100,2,2.2,0.6,0.3666666666666667,1.7777777777777777,0.415739709641549,0.2962962962962963,10,9,0,1
wedding,low_risk_share,high,100,3,6.0,0.0,1.0,2.0555555555555554,0.1571348402636772,0.3425925925925925,10,9,0,1
wedding,high_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,high_risk_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,high_risk_share,high,0,2,2.0,0.0,0.3333333333333333,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,high_risk_share,high,0,3,3.2,0.6,0.5333333333333333,1.2777777777777777,0.415739709641549,0.2129629629629629,10,9,0,1
wedding,high_risk_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,high_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,high_risk_share,low,50,2,2.0,0.0,0.3333333333333333,2.5,0.4714045207910317,0.4166666666666666,10,9,0,1
wedding,high_risk_share,low,50,3,2.8,0.3999999999999999,0.4666666666666666,0.3333333333333333,0.3333333333333333,0.0555555555555555,10,9,0,1
wedding,high_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,high_risk_share,low,0,1,2.0,0.0,0.3333333333333333,2.5,0.4714045207910317,0.4166666666666666,10,9,0,1
wedding,high_risk_share,low,0,2,5.7,0.458257569495584,0.95,1.3333333333333333,0.4714045207910317,0.2222222222222222,10,9,0,1
wedding,high_risk_share,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,high_risk_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,high_risk_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,high_risk_share,low,100,2,4.0,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.4444444444444444,10,9,0,1
wedding,high_risk_share,low,100,3,3.2,0.6,0.5333333333333333,1.9444444444444444,0.1571348402636772,0.324074074074074,10,9,0,1
wedding,high_risk_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,high_risk_share,low,75,1,4.0,0.0,0.6666666666666666,3.6666666666666665,0.4714045207910317,0.611111111111111,10,9,0,1
wedding,high_risk_share,low,75,2,3.2,0.6,0.5333333333333333,1.9444444444444444,0.1571348402636772,0.324074074074074,10,9,0,1
wedding,high_risk_share,low,75,3,5.7,0.458257569495584,0.95,4.555555555555555,0.6849348892187751,0.7592592592592592,10,9,0,1
wedding,high_risk_share,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,high_risk_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,high_risk_share,high,75,2,2.0,0.0,0.3333333333333333,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,high_risk_share,high,75,3,3.0,1.0,0.5,4.0,0.0,0.6666666666666666,10,9,0,1
wedding,high_risk_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,high_risk_share,high,50,1,2.0,0.0,0.3333333333333333,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,high_risk_share,high,50,2,3.2,0.6,0.5333333333333333,1.2777777777777777,0.415739709641549,0.2129629629629629,10,9,0,1
wedding,high_risk_share,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,high_risk_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,high_risk_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,high_risk_share,high,100,2,2.0,0.0,0.3333333333333333,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,high_risk_share,high,100,3,3.2,0.9797958971132712,0.5333333333333333,4.222222222222222,0.3424674446093875,0.7037037037037037,10,9,0,1
