scenario_label,observed_action,effort_condition,intimacy_condition,alt_idx,access_raw,access_raw_std,access,effort_raw,effort_raw_std,effort,n_runs_access,n_runs_effort,n_failures_access,n_failures_effort
soup,action_0,low,0,1,2.4,1.2000000000000002,0.7999999999999999,0.5,0.0,0.08333333333333333,10,10,0,0
soup,action_0,low,0,2,2.8,2.3579652245103193,0.9333333333333332,0.0,0.0,0.0,10,10,0,0
soup,action_0,low,0,3,0.0,0.0,0.0,1.9,0.3,0.31666666666666665,10,10,0,0
soup,action_0,high,50,0,5.4,0.8,1.8,2.0,0.0,0.3333333333333333,10,10,0,0
soup,action_0,high,50,1,2.4,1.2000000000000002,0.7999999999999999,0.5,0.0,0.08333333333333333,10,10,0,0
soup,action_0,high,50,2,2.1,0.3,0.7,3.0,0.0,0.5,10,10,0,0
soup,action_0,high,50,3,2.8,2.3579652245103193,0.9333333333333332,0.0,0.0,0.0,10,10,0,0
soup,action_0,high,50,4,2.8,2.3579652245103193,0.9333333333333332,0.0,0.0,0.0,10,10,0,0
soup,action_1,low,0,0,4.2,0.6,1.4,0.5,0.0,0.08333333333333333,10,10,0,0
soup,action_1,low,0,1,2.4,1.2000000000000002,0.7999999999999999,2.0,0.0,0.3333333333333333,10,10,0,0
soup,action_1,low,0,2,3.0,0.0,1.0,2.9,0.3,0.4833333333333333,10,10,0,0
soup,action_1,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_1,low,50,0,6.0,0.0,2.0,1.4,0.19999999999999998,0.2333333333333333,10,10,0,0
soup,action_1,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_1,low,50,2,3.0,0.0,1.0,2.9,0.3,0.4833333333333333,10,10,0,0
soup,action_1,low,50,3,2.4,1.2000000000000002,0.7999999999999999,2.0,0.0,0.3333333333333333,10,10,0,0
soup,action_1,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_1,high,0,1,2.4,1.2000000000000002,0.7999999999999999,0.5,0.0,0.08333333333333333,10,10,0,0
soup,action_1,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_1,high,0,3,4.2,0.6,1.4,0.9,0.30000000000000004,0.15,10,10,0,0
soup,action_1,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_1,low,75,1,2.4,1.2000000000000002,0.7999999999999999,0.5,0.0,0.08333333333333333,10,10,0,0
soup,action_1,low,75,2,3.0,0.0,1.0,2.9,0.3,0.4833333333333333,10,10,0,0
soup,action_1,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_1,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_1,low,100,1,3.0,0.0,1.0,2.95,0.15,0.4916666666666667,10,10,0,0
soup,action_1,low,100,2,6.0,0.0,2.0,0.2,0.6000000000000001,0.03333333333333333,10,10,0,0
soup,action_1,low,100,3,3.0,0.0,1.0,2.9,0.3,0.4833333333333333,10,10,0,0
soup,action_1,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_1,high,75,1,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
soup,action_1,high,75,2,6.0,0.0,2.0,1.8199999999999998,0.28565713714171403,0.3033333333333333,10,10,0,0
soup,action_1,high,75,3,4.2,0.6,1.4,0.9,0.30000000000000004,0.15,10,10,0,0
soup,action_1,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_1,high,100,1,6.0,0.0,2.0,0.4,0.8000000000000002,0.06666666666666667,10,10,0,0
soup,action_1,high,100,2,6.0,0.0,2.0,1.8199999999999998,0.28565713714171403,0.3033333333333333,10,10,0,0
soup,action_2,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_2,low,75,1,3.0,0.0,1.0,2.95,0.15,0.4916666666666667,10,10,0,0
soup,action_2,low,75,2,2.6,0.48989794855663565,0.8666666666666667,1.9,0.3,0.31666666666666665,10,10,0,0
soup,action_2,low,75,3,3.0,0.0,1.0,2.95,0.15,0.4916666666666667,10,10,0,0
soup,action_1,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_1,high,50,1,3.1,1.044030650891055,1.0333333333333332,1.0,0.0,0.16666666666666666,10,10,0,0
soup,action_1,high,50,2,3.1,1.044030650891055,1.0333333333333332,1.0,0.0,0.16666666666666666,10,10,0,0
soup,action_1,high,50,3,3.0,0.0,1.0,3.15,0.45,0.5249999999999999,10,10,0,0
soup,action_2,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_2,low,0,1,3.0,0.0,1.0,2.95,0.15,0.4916666666666667,10,10,0,0
soup,action_2,low,0,2,2.6,0.48989794855663565,0.8666666666666667,1.7,0.33166247903554,0.2833333333333333,10,10,0,0
soup,action_2,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_2,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_2,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_2,high,100,2,3.0,0.0,1.0,4.3,0.2449489742783178,0.7166666666666666,10,10,0,0
soup,action_2,high,100,3,2.6,2.2,0.8666666666666667,0.6,0.48989794855663565,0.09999999999999999,10,10,0,0
soup,action_2,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_2,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_2,high,0,2,3.0,0.0,1.0,4.3,0.2449489742783178,0.7166666666666666,10,10,0,0
soup,action_2,high,0,3,0.0,0.0,0.0,0.6,0.48989794855663565,0.09999999999999999,10,10,0,0
soup,action_2,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_2,high,50,1,2.1,0.3,0.7,3.0,0.0,0.5,10,10,0,0
soup,action_2,high,50,2,5.4,0.8,1.8,2.0,0.0,0.3333333333333333,10,10,0,0
soup,action_2,high,50,3,3.0,0.0,1.0,3.15,0.45,0.5249999999999999,10,10,0,0
soup,action_2,low,50,0,3.0,0.0,1.0,2.95,0.15,0.4916666666666667,10,10,0,0
soup,action_2,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_2,low,50,2,6.0,0.0,2.0,2.0,0.0,0.3333333333333333,10,10,0,0
soup,action_2,low,50,3,5.8,0.39999999999999997,1.9333333333333331,4.0,0.0,0.6666666666666666,10,10,0,0
soup,action_2,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_2,low,100,1,3.0,0.0,1.0,3.45,0.15,0.575,10,10,0,0
soup,action_2,low,100,2,2.8,2.3579652245103193,0.9333333333333332,0.0,0.0,0.0,10,10,0,0
soup,action_2,low,100,3,6.0,0.0,2.0,2.05,0.15,0.3416666666666666,10,10,0,0
soup,action_2,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_2,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,action_2,high,75,2,3.0,0.0,1.0,4.3,0.2449489742783178,0.7166666666666666,10,10,0,0
soup,action_2,high,75,3,3.0,2.04939015319192,1.0,0.9,0.30000000000000004,0.15,10,10,0,0
wedding,action_0,low,0,0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,10,9,0,1
wedding,action_0,low,0,1,4.0,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.4444444444444444,10,9,0,1
wedding,action_0,low,0,2,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.05555555555555555,10,9,0,1
wedding,action_0,low,0,3,4.0,0.0,1.3333333333333333,1.0,0.0,0.16666666666666666,10,9,0,1
wedding,action_0,low,50,0,5.7,0.45825756949558405,1.9,3.7222222222222223,0.5328701692569688,0.6203703703703703,10,9,0,1
wedding,action_0,low,50,1,4.0,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.4444444444444444,10,9,0,1
wedding,action_0,low,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_0,low,50,3,2.0,0.0,0.6666666666666666,2.0,0.0,0.3333333333333333,10,9,0,1
wedding,action_0,low,75,0,4.0,0.0,1.3333333333333333,1.9444444444444444,0.15713484026367724,0.32407407407407407,10,9,0,1
wedding,action_0,low,75,1,5.7,0.45825756949558405,1.9,3.7222222222222223,0.5328701692569688,0.6203703703703703,10,9,0,1
wedding,action_0,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_0,low,75,3,2.0,0.0,0.6666666666666666,2.0,0.0,0.3333333333333333,10,9,0,1
wedding,action_0,high,75,0,5.7,0.45825756949558405,1.9,2.111111111111111,0.20786985482077452,0.35185185185185186,10,9,0,1
wedding,action_0,high,75,1,3.0,0.0,1.0,1.1111111111111112,0.20786985482077452,0.18518518518518517,10,9,0,1
wedding,action_0,high,75,2,3.0,0.0,1.0,1.1111111111111112,0.20786985482077452,0.18518518518518517,10,9,0,1
wedding,action_0,high,75,3,2.0,0.0,0.6666666666666666,4.0,0.0,0.6666666666666666,10,9,0,1
wedding,action_0,high,0,0,2.0,0.0,0.6666666666666666,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,action_0,high,0,1,4.7,0.45825756949558405,1.5666666666666667,1.4444444444444444,0.36851386559504445,0.24074074074074073,10,9,0,1
wedding,action_0,high,0,2,3.3,0.9,1.0999999999999999,0.5,0.408248290463863,0.08333333333333333,10,9,0,1
wedding,action_0,high,0,3,3.3,0.9,1.0999999999999999,0.5,0.408248290463863,0.08333333333333333,10,9,0,1
wedding,action_0,high,50,0,2.0,0.0,0.6666666666666666,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,action_0,high,50,1,2.8,0.39999999999999997,0.9333333333333332,0.3333333333333333,0.23570226039551584,0.05555555555555555,10,9,0,1
wedding,action_0,high,50,2,2.8,0.39999999999999997,0.9333333333333332,0.3333333333333333,0.23570226039551584,0.05555555555555555,10,9,0,1
wedding,action_0,high,50,3,3.0,1.0,1.0,4.0,0.0,0.6666666666666666,10,9,0,1
wedding,action_0,high,50,4,1.8,0.4,0.6,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,action_0,high,100,0,2.0,0.0,0.6666666666666666,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,action_0,high,100,1,3.0,0.0,1.0,1.0555555555555556,0.15713484026367724,0.17592592592592593,10,9,0,1
wedding,action_0,high,100,2,3.0,0.0,1.0,1.0555555555555556,0.15713484026367724,0.17592592592592593,10,9,0,1
wedding,action_0,high,100,3,5.7,0.45825756949558405,1.9,2.611111111111111,0.4581228472908512,0.4351851851851852,10,9,0,1
wedding,action_0,high,100,4,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_0,low,100,0,2.0,0.0,0.6666666666666666,2.5,0.4714045207910317,0.41666666666666663,10,9,0,1
wedding,action_0,low,100,1,5.7,0.45825756949558405,1.9,3.7222222222222223,0.5328701692569688,0.6203703703703703,10,9,0,1
wedding,action_0,low,100,2,3.9,0.5385164807134505,1.2999999999999998,0.8333333333333334,0.3333333333333333,0.1388888888888889,10,9,0,1
wedding,action_0,low,100,3,5.4,0.4898979485566356,1.8,3.5555555555555554,0.6849348892187751,0.5925925925925926,10,9,0,1
wedding,action_1,high,75,0,5.7,0.45825756949558405,1.9,2.111111111111111,0.20786985482077452,0.35185185185185186,10,9,0,1
wedding,action_1,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_1,high,75,2,4.2,0.6,1.4,2.611111111111111,0.4581228472908512,0.4351851851851852,10,9,0,1
wedding,action_1,high,75,3,2.2,0.6,0.7333333333333334,2.0,0.0,0.3333333333333333,10,9,0,1
wedding,action_1,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_1,low,100,1,4.0,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.4444444444444444,10,9,0,1
wedding,action_1,low,100,2,5.7,0.45825756949558405,1.9,3.8333333333333335,0.4714045207910317,0.6388888888888888,10,9,0,1
wedding,action_1,low,100,3,3.2,0.6,1.0666666666666667,1.9444444444444444,0.15713484026367724,0.32407407407407407,10,9,0,1
wedding,action_1,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_1,low,0,1,2.8,0.9797958971132713,0.9333333333333332,2.5555555555555554,0.49690399499995325,0.4259259259259259,10,9,0,1
wedding,action_1,low,0,2,6.0,0.0,2.0,3.7222222222222223,0.5328701692569688,0.6203703703703703,10,9,0,1
wedding,action_1,low,0,3,3.0,1.0,1.0,4.388888888888889,0.9362388636862621,0.7314814814814815,10,9,0,1
wedding,action_1,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_1,low,50,1,2.0,0.0,0.6666666666666666,2.5,0.4714045207910317,0.41666666666666663,10,9,0,1
wedding,action_1,low,50,2,5.7,0.45825756949558405,1.9,3.8333333333333335,0.4714045207910317,0.6388888888888888,10,9,0,1
wedding,action_1,low,50,3,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.4444444444444444,10,9,0,1
wedding,action_1,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_1,low,75,1,2.0,0.0,0.6666666666666666,2.5,0.4714045207910317,0.41666666666666663,10,9,0,1
wedding,action_1,low,75,2,5.7,0.45825756949558405,1.9,3.8333333333333335,0.4714045207910317,0.6388888888888888,10,9,0,1
wedding,action_1,low,75,3,4.0,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.4444444444444444,10,9,0,1
wedding,action_1,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_1,high,50,1,5.7,0.45825756949558405,1.9,2.111111111111111,0.20786985482077452,0.35185185185185186,10,9,0,1
wedding,action_1,high,50,2,3.2,0.6,1.0666666666666667,1.2777777777777777,0.41573970964154905,0.21296296296296294,10,9,0,1
wedding,action_1,high,50,3,2.0,0.0,0.6666666666666666,3.888888888888889,0.3142696805273545,0.6481481481481481,10,9,0,1
wedding,action_1,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_1,high,0,1,5.1,0.3,1.6999999999999997,3.2222222222222223,0.41573970964154905,0.537037037037037,10,9,0,1
wedding,action_1,high,0,2,6.0,0.0,2.0,1.6111111111111112,1.1732617823301599,0.2685185185185185,10,9,0,1
wedding,action_1,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_1,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_1,high,100,1,5.7,0.45825756949558405,1.9,2.111111111111111,0.20786985482077452,0.35185185185185186,10,9,0,1
wedding,action_1,high,100,2,2.2,0.6,0.7333333333333334,1.7777777777777777,0.41573970964154905,0.2962962962962963,10,9,0,1
wedding,action_1,high,100,3,6.0,0.0,2.0,2.0555555555555554,0.15713484026367724,0.34259259259259256,10,9,0,1
wedding,action_2,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_2,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_2,high,0,2,2.0,0.0,0.6666666666666666,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,action_2,high,0,3,3.2,0.6,1.0666666666666667,1.2777777777777777,0.41573970964154905,0.21296296296296294,10,9,0,1
wedding,action_2,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_2,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_2,low,50,2,2.0,0.0,0.6666666666666666,2.5,0.4714045207910317,0.41666666666666663,10,9,0,1
wedding,action_2,low,50,3,2.8,0.39999999999999997,0.9333333333333332,0.3333333333333333,0.3333333333333333,0.05555555555555555,10,9,0,1
wedding,action_2,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_2,low,0,1,2.0,0.0,0.6666666666666666,2.5,0.4714045207910317,0.41666666666666663,10,9,0,1
wedding,action_2,low,0,2,5.7,0.45825756949558405,1.9,1.3333333333333333,0.4714045207910317,0.2222222222222222,10,9,0,1
wedding,action_2,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_2,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_2,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_2,low,100,2,4.0,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.4444444444444444,10,9,0,1
wedding,action_2,low,100,3,3.2,0.6,1.0666666666666667,1.9444444444444444,0.15713484026367724,0.32407407407407407,10,9,0,1
wedding,action_2,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_2,low,75,1,4.0,0.0,1.3333333333333333,3.6666666666666665,0.4714045207910317,0.611111111111111,10,9,0,1
wedding,action_2,low,75,2,3.2,0.6,1.0666666666666667,1.9444444444444444,0.15713484026367724,0.32407407407407407,10,9,0,1
wedding,action_2,low,75,3,5.7,0.45825756949558405,1.9,4.555555555555555,0.6849348892187751,0.7592592592592592,10,9,0,1
wedding,action_2,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_2,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_2,high,75,2,2.0,0.0,0.6666666666666666,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,action_2,high,75,3,3.0,1.0,1.0,4.0,0.0,0.6666666666666666,10,9,0,1
wedding,action_2,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_2,high,50,1,2.0,0.0,0.6666666666666666,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,action_2,high,50,2,3.2,0.6,1.0666666666666667,1.2777777777777777,0.41573970964154905,0.21296296296296294,10,9,0,1
wedding,action_2,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_2,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_2,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
wedding,action_2,high,100,2,2.0,0.0,0.6666666666666666,5.0,0.0,0.8333333333333333,10,9,0,1
wedding,action_2,high,100,3,3.2,0.9797958971132713,1.0666666666666667,4.222222222222222,0.34246744460938755,0.7037037037037037,10,9,0,1
