scenario_label,observed_action,relationship_condition,alt_idx,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort
dip,action_3,0,4,0.53,0.39761790704142086,2.5,0.3872983346207417,0.17666666666666667,0.41666666666666663,10,10
dip,action_3,0,5,4.54,0.23748684174075835,3.7,0.45825756949558405,1.5133333333333332,0.6166666666666667,10,10
dip,action_3,0,6,4.05,0.24596747752497686,3.25,0.4609772228646444,1.3499999999999999,0.5416666666666666,10,10
dip,action_3,0,7,5.4,0.19999999999999998,2.95,0.5678908345800273,1.8,0.4916666666666667,10,10
dip,action_3,0,8,4.67,0.3634556369077249,2.75,0.33541019662496846,1.5566666666666666,0.4583333333333333,10,10
dip,action_3,50,0,0.0,0.0,1.7,0.24494897427831783,0.0,0.2833333333333333,10,10
dip,action_3,50,1,0.22999999999999998,0.2934280150224242,2.75,0.33541019662496846,0.07666666666666666,0.4583333333333333,10,10
dip,action_3,50,2,3.25,0.34132096331752027,3.4,0.43588989435406733,1.0833333333333333,0.5666666666666667,10,10
dip,action_3,50,3,5.140000000000001,0.29051678092667904,4.05,0.4153311931459038,1.7133333333333334,0.6749999999999999,10,10
dip,action_3,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_3,50,5,0.05,0.15000000000000002,1.85,0.45,0.016666666666666666,0.30833333333333335,10,10
dip,action_3,50,6,0.45,0.4153311931459038,2.45,0.2692582403567252,0.15,0.4083333333333333,10,10
dip,action_3,50,7,6.0,0.0,3.8,0.5567764362830022,2.0,0.6333333333333333,10,10
dip,action_3,50,8,4.88,0.21817424229271432,3.2,0.5099019513592785,1.6266666666666665,0.5333333333333333,10,10
dip,action_3,75,0,0.0,0.0,2.35,0.3905124837953327,0.0,0.39166666666666666,10,10
dip,action_3,75,1,2.12,0.5528109984434101,3.35,0.45,0.7066666666666667,0.5583333333333333,10,10
dip,action_3,75,2,2.95,0.4716990566028302,2.75,0.33541019662496846,0.9833333333333334,0.4583333333333333,10,10
dip,action_3,75,3,3.5,0.340587727318528,3.25,0.33541019662496846,1.1666666666666665,0.5416666666666666,10,10
dip,action_3,75,4,4.279999999999999,0.30594117081556715,2.9,0.5385164807134505,1.4266666666666663,0.4833333333333333,10,10
dip,action_3,75,5,4.140000000000001,0.332264954516723,3.6,0.3741657386773941,1.3800000000000001,0.6,10,10
dip,action_3,75,6,3.1399999999999997,0.5122499389946279,2.85,0.5024937810560445,1.0466666666666664,0.475,10,10
dip,action_3,75,7,0.0,0.0,0.05,0.15000000000000002,0.0,0.008333333333333333,10,10
dip,action_3,75,8,6.0,0.0,4.45,0.5220153254455275,2.0,0.7416666666666667,10,10
dip,action_3,75,9,6.0,0.0,4.0,0.5,2.0,0.6666666666666666,10,10
dip,action_3,100,0,0.0,0.0,1.85,0.45,0.0,0.30833333333333335,10,10
dip,action_3,100,1,0.42000000000000004,0.4214261501141096,2.5,0.3872983346207417,0.14,0.41666666666666663,10,10
dip,action_3,100,2,2.1399999999999997,0.4862098312457287,2.85,0.45,0.7133333333333332,0.475,10,10
dip,action_3,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_3,100,4,2.0700000000000003,0.4796873982084583,2.25,0.33541019662496846,0.6900000000000001,0.375,10,10
dip,action_3,100,5,0.0,0.0,2.25,0.33541019662496846,0.0,0.375,10,10
dip,action_3,100,6,6.0,0.0,3.85,0.55,2.0,0.6416666666666666,10,10
dip,action_3,100,7,6.0,0.0,4.1,0.5385164807134505,2.0,0.6833333333333332,10,10
dip,action_3,100,8,5.4799999999999995,0.3627671429443412,3.5,0.5477225575051661,1.8266666666666664,0.5833333333333333,10,10
drinks,action_0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_0,0,1,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
drinks,action_0,0,2,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
drinks,action_0,0,3,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_0,0,4,3.0,0.0,4.2,0.39999999999999997,1.0,0.7,10,10
drinks,action_0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_0,0,6,6.0,0.0,0.85,0.32015621187164245,2.0,0.14166666666666666,10,10
drinks,action_0,0,7,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
drinks,action_0,0,8,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
drinks,action_0,50,0,6.0,0.0,0.85,0.32015621187164245,2.0,0.14166666666666666,10,10
drinks,action_0,50,1,3.0,0.0,4.2,0.39999999999999997,1.0,0.7,10,10
drinks,action_0,50,2,6.0,0.0,0.95,0.15,2.0,0.15833333333333333,10,10
drinks,action_0,50,3,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
drinks,action_0,50,4,3.0,0.0,3.0,0.0,1.0,0.5,10,10
drinks,action_0,50,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_0,50,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_0,50,7,0.0,0.0,5.2,0.39999999999999997,0.0,0.8666666666666667,10,10
drinks,action_0,50,8,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_0,75,0,6.0,0.0,0.85,0.32015621187164245,2.0,0.14166666666666666,10,10
drinks,action_0,75,1,3.0,0.0,4.2,0.39999999999999997,1.0,0.7,10,10
drinks,action_0,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_0,75,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
drinks,action_0,75,4,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
drinks,action_0,75,5,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_0,75,6,0.0,0.0,2.6,2.416609194718914,0.0,0.43333333333333335,10,10
drinks,action_0,75,7,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
drinks,action_0,75,8,0.0,0.0,3.0,0.0,0.0,0.5,10,10
drinks,action_0,100,0,6.0,0.0,0.95,0.15,2.0,0.15833333333333333,10,10
drinks,action_0,100,1,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
drinks,action_0,100,2,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_0,100,3,6.0,0.0,0.85,0.32015621187164245,2.0,0.14166666666666666,10,10
drinks,action_0,100,4,3.0,0.0,4.2,0.39999999999999997,1.0,0.7,10,10
drinks,action_0,100,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_0,100,6,1.8,0.9797958971132712,1.0,0.0,0.6,0.16666666666666666,10,10
drinks,action_0,100,7,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
drinks,action_0,100,8,3.0,0.0,5.0,0.0,1.0,0.8333333333333333,10,10
drinks,action_1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_1,0,2,6.0,0.0,0.85,0.32015621187164245,2.0,0.14166666666666666,10,10
drinks,action_1,0,3,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_1,0,4,3.0,0.0,4.2,0.39999999999999997,1.0,0.7,10,10
drinks,action_1,0,5,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
drinks,action_1,0,6,0.0,0.0,3.0,0.0,0.0,0.5,10,10
drinks,action_1,0,7,0.0,0.0,5.2,0.39999999999999997,0.0,0.8666666666666667,10,10
drinks,action_1,0,8,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
drinks,action_1,50,0,6.0,0.0,0.85,0.32015621187164245,2.0,0.14166666666666666,10,10
drinks,action_1,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_1,50,2,3.0,0.0,3.0,0.0,1.0,0.5,10,10
drinks,action_1,50,3,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_1,50,4,3.0,0.0,4.2,0.39999999999999997,1.0,0.7,10,10
drinks,action_1,50,5,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
drinks,action_1,50,6,0.0,0.0,3.0,0.0,0.0,0.5,10,10
drinks,action_1,50,7,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
drinks,action_1,50,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_1,50,9,6.0,0.0,2.1,0.3,2.0,0.35,10,10
drinks,action_1,75,0,6.0,0.0,0.85,0.32015621187164245,2.0,0.14166666666666666,10,10
drinks,action_1,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_1,75,2,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_1,75,3,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
drinks,action_1,75,4,3.0,0.0,4.2,0.39999999999999997,1.0,0.7,10,10
drinks,action_1,75,5,0.0,0.0,3.0,0.0,0.0,0.5,10,10
drinks,action_1,75,6,1.8,0.9797958971132712,1.0,0.0,0.6,0.16666666666666666,10,10
drinks,action_1,75,7,0.0,0.0,3.2,0.39999999999999997,0.0,0.5333333333333333,10,10
drinks,action_1,75,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_1,75,9,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
drinks,action_1,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_1,100,1,3.0,0.0,3.9,0.3,1.0,0.6499999999999999,10,10
drinks,action_1,100,2,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
drinks,action_1,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_1,100,4,6.0,0.0,0.85,0.32015621187164245,2.0,0.14166666666666666,10,10
drinks,action_1,100,5,0.0,0.0,2.6,2.416609194718914,0.0,0.43333333333333335,10,10
drinks,action_1,100,6,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_1,100,7,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
drinks,action_2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_2,0,1,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_2,0,2,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
drinks,action_2,0,3,0.0,0.0,3.0,0.0,0.0,0.5,10,10
drinks,action_2,0,4,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
drinks,action_2,0,5,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
drinks,action_2,0,6,6.0,0.0,0.85,0.32015621187164245,2.0,0.14166666666666666,10,10
drinks,action_2,0,7,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
drinks,action_2,0,8,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
drinks,action_2,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_2,50,1,6.0,0.0,0.9,0.30000000000000004,2.0,0.15,10,10
drinks,action_2,50,2,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
drinks,action_2,50,3,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_2,50,4,3.0,0.0,4.2,0.39999999999999997,1.0,0.7,10,10
drinks,action_2,50,5,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
drinks,action_2,50,6,0.9,0.8306623862918076,0.85,0.32015621187164245,0.3,0.14166666666666666,10,10
drinks,action_2,50,7,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
drinks,action_2,50,8,0.0,0.0,2.6,2.416609194718914,0.0,0.43333333333333335,10,10
drinks,action_2,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_2,75,1,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_2,75,2,3.0,0.0,3.0,0.0,1.0,0.5,10,10
drinks,action_2,75,3,6.0,0.0,0.9,0.30000000000000004,2.0,0.15,10,10
drinks,action_2,75,4,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
drinks,action_2,75,5,3.0,0.0,4.2,0.39999999999999997,1.0,0.7,10,10
drinks,action_2,75,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_2,75,7,6.0,0.0,1.7,0.45825756949558405,2.0,0.2833333333333333,10,10
drinks,action_2,75,8,2.4,0.9165151389911679,1.0,0.0,0.7999999999999999,0.16666666666666666,10,10
drinks,action_2,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_2,100,1,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
drinks,action_2,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_2,100,3,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_2,100,4,0.3,0.9000000000000001,4.1,0.5385164807134504,0.09999999999999999,0.6833333333333332,10,10
drinks,action_2,100,5,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
drinks,action_2,100,6,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
drinks,action_2,100,7,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
drinks,action_2,100,8,0.0,0.0,4.0,1.0,0.0,0.6666666666666666,10,10
drinks,action_2,100,9,6.0,0.0,0.85,0.32015621187164245,2.0,0.14166666666666666,10,10
drinks,action_3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_3,0,1,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
drinks,action_3,0,2,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
drinks,action_3,0,3,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
drinks,action_3,0,4,3.0,0.0,3.9,0.3,1.0,0.6499999999999999,10,10
drinks,action_3,0,5,6.0,0.0,0.85,0.32015621187164245,2.0,0.14166666666666666,10,10
drinks,action_3,0,6,3.0,0.0,5.0,0.0,1.0,0.8333333333333333,10,10
drinks,action_3,0,7,0.0,0.0,4.1,0.5385164807134504,0.0,0.6833333333333332,10,10
drinks,action_3,0,8,0.6,0.4898979485566356,1.0,0.0,0.19999999999999998,0.16666666666666666,10,10
drinks,action_3,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_3,50,1,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_3,50,2,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
drinks,action_3,50,3,6.0,0.0,0.85,0.32015621187164245,2.0,0.14166666666666666,10,10
drinks,action_3,50,4,3.0,0.0,4.2,0.39999999999999997,1.0,0.7,10,10
drinks,action_3,50,5,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
drinks,action_3,50,6,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
drinks,action_3,50,7,3.0,0.6324555320336759,2.0,0.0,1.0,0.3333333333333333,10,10
drinks,action_3,50,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_3,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_3,75,1,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
drinks,action_3,75,2,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
drinks,action_3,75,3,6.0,0.0,0.9,0.30000000000000004,2.0,0.15,10,10
drinks,action_3,75,4,3.0,0.0,3.9,0.3,1.0,0.6499999999999999,10,10
drinks,action_3,75,5,3.0,0.0,5.0,0.0,1.0,0.8333333333333333,10,10
drinks,action_3,75,6,0.8,0.7483314773547882,0.95,0.15,0.26666666666666666,0.15833333333333333,10,10
drinks,action_3,75,7,0.0,0.0,3.2,0.39999999999999997,0.0,0.5333333333333333,10,10
drinks,action_3,75,8,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
drinks,action_3,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_3,100,1,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
drinks,action_3,100,2,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
drinks,action_3,100,3,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
drinks,action_3,100,4,3.0,0.0,3.9,0.3,1.0,0.6499999999999999,10,10
drinks,action_3,100,5,3.0,0.0,5.0,0.0,1.0,0.8333333333333333,10,10
drinks,action_3,100,6,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
drinks,action_3,100,7,2.4,0.9165151389911681,0.9,0.30000000000000004,0.7999999999999999,0.15,10,10
drinks,action_3,100,8,3.0,0.0,3.2,0.39999999999999997,1.0,0.5333333333333333,10,10
driving,action_0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_0,0,2,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_0,0,3,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
driving,action_0,0,4,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
driving,action_0,0,5,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_0,0,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
driving,action_0,0,7,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
driving,action_0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_0,50,1,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
driving,action_0,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_0,50,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_0,50,4,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_0,50,5,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
driving,action_0,50,6,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_0,50,7,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_0,50,8,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_0,75,0,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
driving,action_0,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_0,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_0,75,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_0,75,4,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
driving,action_0,75,5,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_0,75,6,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
driving,action_0,75,7,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
driving,action_0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_0,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_0,100,2,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_0,100,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_0,100,4,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
driving,action_0,100,5,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_0,100,6,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
driving,action_0,100,7,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
driving,action_1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,0,2,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_1,0,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_1,0,4,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_1,0,5,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,0,7,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_1,0,8,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_1,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,50,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_1,50,4,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_1,50,5,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_1,50,6,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
driving,action_1,50,7,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
driving,action_1,50,8,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_1,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,75,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_1,75,4,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_1,75,5,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_1,75,6,6.0,0.0,3.0,0.0,2.0,0.5,10,10
driving,action_1,75,7,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_1,75,8,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
driving,action_1,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,100,2,0.0,0.0,0.2,0.4000000000000001,0.0,0.03333333333333333,10,10
driving,action_1,100,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_1,100,4,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_1,100,5,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
driving,action_1,100,6,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
driving,action_1,100,7,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
driving,action_2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,0,3,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_2,0,4,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
driving,action_2,0,5,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_2,0,6,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
driving,action_2,0,7,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_2,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,50,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_2,50,4,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
driving,action_2,50,5,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
driving,action_2,50,6,0.0,0.0,3.9,0.3,0.0,0.6499999999999999,10,10
driving,action_2,50,7,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_2,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,75,3,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
driving,action_2,75,4,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_2,75,5,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
driving,action_2,75,6,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_2,75,7,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_2,75,8,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_2,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,100,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_2,100,4,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
driving,action_2,100,5,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_2,100,6,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_2,100,7,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
driving,action_2,100,8,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_3,0,0,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_3,0,1,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_3,0,2,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
driving,action_3,0,3,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_3,0,4,0.0,0.0,0.2,0.4000000000000001,0.0,0.03333333333333333,10,10
driving,action_3,0,5,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_3,0,6,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
driving,action_3,0,7,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_3,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_3,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_3,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_3,50,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_3,50,4,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
driving,action_3,50,5,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_3,50,6,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_3,50,7,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
driving,action_3,50,8,0.0,0.0,3.9,0.3,0.0,0.6499999999999999,10,10
driving,action_3,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_3,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_3,75,2,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
driving,action_3,75,3,3.0,0.0,5.0,0.0,1.0,0.8333333333333333,10,10
driving,action_3,75,4,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_3,75,5,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
driving,action_3,75,6,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_3,75,7,6.0,0.0,3.0,0.0,2.0,0.5,10,10
driving,action_3,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_3,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_3,100,2,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
driving,action_3,100,3,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
